id,primary_team_id,name,slug,dorsal,position,is_goalkeeper,season,created_at,updated_at
c55402ef-012b-51f1-bd97-85ee8d3e19ec,,MARÇAL FONT ROMERO,MAR%C3%87AL+FONT+ROMERO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
dddb9d08-ef41-5177-bdd4-0ec2eadca8d6,,MARÇAL GALLARDO SABE,MAR%C3%87AL+GALLARDO+SABE,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f8f78624-b20d-5a5b-b6c5-ce224b79d959,b3793616-4e5c-54b7-9fd9-f5172511d615,MARÇAL GRAU POUS,MAR%C3%87AL+GRAU+POUS,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
1ed77202-d44d-5d4f-8109-5aa6594241ae,,MARÇAL JULIÀ LLOBET,MAR%C3%87AL+JULI%C3%80+LLOBET,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
227196fc-47f6-580a-8bf9-b24faef0c86e,5b82e6f1-9691-5877-9d5e-b62a4d8707c4,MARÇAL LLORCA FARGA,MAR%C3%87AL+LLORCA+FARGA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
291e62a5-a817-5bc5-a19d-1e79536c2347,3266f52a-f9d2-58d7-8e52-6c3eb85f097c,MARÇAL MARSINYCH GANGONELLS,MAR%C3%87AL+MARSINYCH+GANGONELLS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
77648e9a-d6ce-5f13-a4c5-d7eb79eb5a7c,6ce3b92c-d8e7-5fa4-bde5-70a33eef136a,MARÇAL MONASTERIO SELLA,MAR%C3%87AL+MONASTERIO+SELLA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d529afa0-95f8-5bd4-b76a-db0bff0e10f2,12a3cb7f-3453-5e5e-a2c8-f523d0b8d309,MARÇAL MONTSERRAT RINCÓN,MAR%C3%87AL+MONTSERRAT+RINC%C3%93N,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
dd37769a-d679-5574-a2d1-b7eba235fde6,7dd75e3f-2f68-5a5b-87fb-e70ffd381e0c,MARÇAL OLIVAN MOLAS,MAR%C3%87AL+OLIVAN+MOLAS,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9f42aff0-6584-5c36-967a-a7fbd946b93e,,MARÇAL ORIOL FONTANALS PEIRAU,MAR%C3%87AL+ORIOL+FONTANALS+PEIRAU,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a6995b58-4ac0-51af-977c-59834aa82878,32ec056d-df75-5683-af85-ec5352136f58,MARÇAL PUJOL MINGUEZ,MAR%C3%87AL+PUJOL+MINGUEZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7b27138e-1fe8-5d16-95f3-73fb4c07a04c,,MARÇAL RAS COCA,MAR%C3%87AL+RAS+COCA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a32808d1-57d6-54d6-bc7d-efdad192d29c,,MARÇAL RIBAS SOLIVELLAS,MAR%C3%87AL+RIBAS+SOLIVELLAS,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
29227782-3998-55ee-b2c7-18dc9b5abb6e,,MARÇAL SALA ALONSO,MAR%C3%87AL+SALA+ALONSO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
732db186-51e7-5f13-b391-359bab081019,,MARÇAL TANTINYÀ RUAIX,MAR%C3%87AL+TANTINY%C3%80+RUAIX,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
545e1e28-6d0c-59c1-8d27-50f981631493,,MARÇAL TORNÉ ESTRADA,MAR%C3%87AL+TORN%C3%89+ESTRADA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
e3e687f1-a114-5122-8c78-4779e46a0714,a6f49c7a-311e-5299-8fc7-da16c57cee3c,MARÇAL TORRAS ESTRADA,MAR%C3%87AL+TORRAS+ESTRADA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b19d24fe-0524-5abd-8cf1-a6bf11a3e1bb,,MARÇAL VILALTA CODINA,MAR%C3%87AL+VILALTA+CODINA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c29624d1-a82f-55e0-8031-bdbea6660437,,MARCÉ MARTINEZ,BLAI+MARC%C3%89+MARTINEZ,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3e6f1307-9ff4-5ce1-acca-3398671cfde3,ba09dc0d-a11c-594e-a910-85480610a7bf,MARCELO BECERRA RODRÍGUEZ,ALONSO+MARCELO+BECERRA+RODR%C3%8DGUEZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
dd6ba32f-25e2-5e87-a250-7071f47e9f06,,MARCH DAZA,JAUME+MARCH+DAZA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9e6e308d-32de-5c44-a244-94bfef60e2b9,b0f1fed1-f6c6-56fd-8c9f-26c01dcc7867,MARCH DOMINGO,MERITXELL+MARCH+DOMINGO,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4d3942a7-6920-5478-95ca-15bd61a16c6c,aac28826-5aa8-58ac-a6a4-aed7fa5526a8,MARCH TORNE,FERRAN+MARCH+TORNE,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4e339f6b-b3af-5e0b-ad99-bbb9997ef9bf,,MARCHAL MORATÓ,GERARD+MARCHAL+MORAT%C3%93,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
0d7018d4-7244-5047-a3a1-3aa9caa2ac20,,MARCO CARRILLO,MARIA+MARCO+CARRILLO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
40d7c9aa-5f84-55f4-8dde-11282af32a17,,MARCO FERRES,MARTI+MARCO+FERRES,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4369a693-a499-52f0-a4b5-c94194052aa5,e9b0eac3-fe8d-569f-8768-da131ce151c1,MARCO GALAN,ABEL+MARCO+GALAN,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9404122b-04a4-57a1-9bb4-f5c6cc17fa34,,MARCO GOMEZ DE LA LASTRA,POL+MARCO+GOMEZ+DE+LA+LASTRA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3c43d604-e93a-5924-aae1-fb5748975178,,MARCO RODA,JANA+MARCO+RODA,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
de2e6a65-0aa0-53d2-860a-8af89da64963,80384887-7583-517b-b212-e6e239cfdf40,MARCOS DURAN,IVAN+MARCOS+DURAN,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a90d1e9c-9f05-5617-b76e-1313cbb22e91,8bf577db-04be-53f8-8313-e5ab6cd8af83,MARCOS LOPEZ,ANSELMO+MARCOS+LOPEZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9796818d-3d0a-5534-9091-8e5014dad004,,MARCOS MARMI,JOAN+MARCOS+MARMI,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7fc0986b-4e05-5fe3-88eb-3c7e6aacfe98,,MARCOS MORA,ALEIX+MARCOS+MORA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
49d5c8bb-dcf8-5edc-a963-35f76751ddbe,,MARCOS OLIU,DAREK+MARCOS+OLIU,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
83b16540-41de-5d23-9c84-206b5df750b3,ba09dc0d-a11c-594e-a910-85480610a7bf,MARCUZZI PUJADAS,JOEL+MARCUZZI+PUJADAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
0a6a6c30-fd92-51b6-9ac1-7cb3d5059926,a7f50e99-8fa2-5d82-b83b-63feddf913ad,MARES LEON,MARTI+MARES+LEON,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
040aa681-abc9-575c-af63-48b12ec13165,,MARES PEREZ,ARNAU+MARES+PEREZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
bb168505-6a7b-52e0-96de-ee5051ff6c13,,MARGALEF MATA,SILVESTRE+MARGALEF+MATA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
fad7e1e5-2ea2-51cf-9e6b-7cb08b97705e,,MARGALEF MUÑOZ,NIL+MARGALEF+MU%C3%91OZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ffc2ea34-9aa7-5186-aa2c-a49dc4e5b76a,,MARGALL FAIXO,ROGER+MARGALL+FAIXO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
6df8be72-a0fd-546b-a832-dff3988b0893,,MARGALL TEMPRANO,JOEL+MARGALL+TEMPRANO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
e43cc160-3231-50fd-b4cc-f0af3938cc55,6c61c552-a7d9-595d-99fd-f0b9fae6d54d,MARGARIT MÁRQUEZ,MIKEL+MARGARIT+M%C3%81RQUEZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
8497bb43-7e8e-5681-b94d-cd676db3771d,937420b7-a184-5748-b504-0f34277bcf92,MARGARIT MULA,PAU+MARGARIT+MULA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
5bfd9d58-4b3f-5d9e-9e39-2fa0fbcda7b3,afaf1625-f3b4-5580-85fb-3abae8c018ca,MARGINET MAYOLAS,BERTA+MARGINET+MAYOLAS,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
fb3ba075-969f-552b-8ab3-8be6aed08b60,459bf948-e700-56da-b4bd-4b7db4d26ac5,MARGÓ AGUILAR SCOLAN,MARG%C3%93+AGUILAR+SCOLAN,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
1e34b946-1d5e-5ca6-b3a1-fb00fc6fcc67,7dac4438-9478-53fa-b2bf-428d33a66431,MARI TORNOS,POL+MARI+TORNOS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
07318eba-22a2-5cf4-8ed3-caf6d3531d0a,,MARIA ALQUEZAR CEPERUELO,ISMAEL+MARIA+ALQUEZAR+CEPERUELO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
2e6d3e08-449f-5749-a76d-0b8814de4a60,fc6045ae-0d40-551a-bb0b-026d8ae2381e,MARIA ALVAREZ GILABERT,JOSEP+MARIA+ALVAREZ+GILABERT,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7e6e3e22-e70e-5f9f-b591-b417b8aa7c06,8565bce4-2434-55f8-b9d9-70ca4ef14d42,MARIA BANCELLS DEULOFEU,JOSEP+MARIA+BANCELLS+DEULOFEU,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
1c832863-78a0-592f-a5a2-29ead6197fc5,03284372-ef58-520b-baa6-f0bf43bbc2df,MARIA BANCELLS MASMIQUEL,JOSE+MARIA+BANCELLS+MASMIQUEL,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b5e56ebf-d62a-5fe5-b782-be036fb0ce40,,MARIA CARNER SHEMELIS,ANNA+MARIA+CARNER+SHEMELIS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
2718ec80-9c22-5183-91d3-74fc2089aaa6,,MARIA DOTRAS ROSQUELLAS,JOAN+MARIA+DOTRAS+ROSQUELLAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
6b21833e-c182-5f99-ab4b-fb87ed855eda,,MARIA GIBERT FOLCH,JOSEP+MARIA+GIBERT+FOLCH,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
08ace5c8-c8a0-53b1-b9b0-c2120b427851,,MARÍA GUASCH CULLARE,JOSEP+MAR%C3%8DA+GUASCH+CULLARE,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
8132b494-e407-523d-aeec-abb21bcfd896,859342e8-bbf9-5af4-9099-9ed32a2bd86e,MARIA GÜELL SERRALLONGA,JOSEP+MARIA+G%C3%9CELL+SERRALLONGA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
2b4dbe01-a536-58c2-9046-d21e020ebe7b,501f8707-948b-5e1d-823a-c30de091cc33,MARIA HERNANDEZ MERCADE,JOSEP+MARIA+HERNANDEZ+MERCADE,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
6d760fd1-0bc7-5688-ac13-f7827e2943d2,501f8707-948b-5e1d-823a-c30de091cc33,MARIA PALAU GUZMAN,JOSEP+MARIA+PALAU+GUZMAN,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f86bde48-6929-5074-96c2-acc43d206d41,7372a260-abb2-52de-82cf-9dd4438f0e74,MARIA RALLO RUIZ,JOSEP+MARIA+RALLO+RUIZ,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
db25a102-0cba-5fba-ae23-2d8634d20e72,609ef761-5a7c-5f82-9a1b-6c63f00150ab,MARIA SELVA CRISTIA,JOSEP+MARIA+SELVA+CRISTIA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f0115cc5-c748-56db-a9c1-b7737ca8cb9b,aa3e1ffb-d118-5a71-ac5b-36fce9a5ad44,MARIA SPA SALETA,JOSEP+MARIA+SPA+SALETA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
5a9cfe7f-e6b6-52f2-b5f5-477ca40ce6b1,8565bce4-2434-55f8-b9d9-70ca4ef14d42,MARIA VILA CRUZ,RAMON+MARIA+VILA+CRUZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ce5543b2-9d07-535c-af0d-a235cf3c82ad,81a0b805-7dc4-552c-aac5-72eedabd87ae,MARIA VIRGILI TORRENT,JOSEP+MARIA+VIRGILI+TORRENT,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
26e48afa-9999-506e-8d9d-6080b0434ba1,d1cee908-2928-5ef8-9eb3-7a17b9294f20,MARÍA VIVANCOS GABARRELLA,MAR%C3%8DA+VIVANCOS+GABARRELLA,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
6b97486a-f0d0-5e73-9046-472a1aa1e028,0332d207-030f-5921-aff8-e40e1b5c8b16,MÁRIAM ARIET NIEVES DE LA VEGA,M%C3%81RIAM+ARIET+NIEVES+DE+LA+VEGA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c2f69747-c051-5168-9b7d-d455b4a96b37,,MARIGÓ ATENTA,JOEL+MARIG%C3%93+ATENTA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c6f60d40-d191-5bf5-b660-1fbb590e1af3,,MARIGÓ MAISANAVA,RICARD+MARIG%C3%93+MAISANAVA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d3545621-210a-51df-9252-4454d8250b07,,MARIMON BARÓ,ALGUER+MARIMON+BAR%C3%93,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9af908d6-b2bc-5869-a0aa-6c0610808572,609ef761-5a7c-5f82-9a1b-6c63f00150ab,MARIMÓN BERGÉ,ALEIX+MARIM%C3%93N+BERG%C3%89,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f2b91e73-8744-5ae1-90c5-20318912dd96,76a7fc15-778c-53fe-9c22-97845bc2e1b1,MARIMON GAMELL,JORDI+MARIMON+GAMELL,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ec1ad47d-c74b-51b5-b3f8-e7ef4b2edda2,a0c00121-cead-57ff-87af-d7a9accc11d9,MARIMON MOLLA,QUERALT+MARIMON+MOLLA,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
24aedef4-92b3-54d4-9349-fad1de31b8c2,,MARIMON OLIVELLA,ALBERT+MARIMON+OLIVELLA,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9524252c-284b-5089-857d-4d0e430cf3a7,,MARIMON VILANOVA,BIEL+MARIMON+VILANOVA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
20ba9aa3-0f87-5ece-b3d2-6fa523a17bf4,,MARÍN ANGELLA,MAIA+MAR%C3%8DN+ANGELLA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
fd117697-a4d5-5581-a0c7-0fdcfe96e7b9,,MARIN BARRIENTOS,ARITZ+MARIN+BARRIENTOS,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
fe29d13f-1e06-5535-a19b-cf5b3c2afb9a,,MARÍN CODINA,MATEO+MAR%C3%8DN+CODINA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
873a0461-10e2-54df-aac9-e455d46f299f,163b1ea3-0282-5294-8d7a-8aefde89b197,MARIN CORTÈS,ORIOL+MARIN+CORT%C3%88S,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c9af9596-d408-5f6f-9548-d0da23c11d08,e920da42-bf96-5f0c-92bf-787636aa5fd1,MARIN DINITA SARCA,CRISTIAN+MARIN+DINITA+SARCA,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f21c1767-44bb-5557-82f1-d1b36196a099,b4ba8312-fc72-5186-bb3f-c8afe39a6763,MARIN ENCINAS,JOAN+MARIN+ENCINAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ddbcb195-029a-51d3-9128-a911dea79f40,,MARIN GUALLAR,LUCAS+MARIN+GUALLAR,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
83e19266-48d3-5240-af4f-161a7b62ff36,,MARÍN MARTÍNEZ,GUIM+MAR%C3%8DN+MART%C3%8DNEZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ce09a279-257d-50e3-ab39-d7428c8c1ab5,cdef0877-2689-5ea4-843a-8c2f7874daaf,MARIN MAS,BORJA+MARIN+MAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ac463865-e3fe-584a-a454-9ab510fe4c35,,MARÍN MAS,BRUNO+MAR%C3%8DN+MAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b39a5ca0-b456-5a30-8d04-8695267cf605,,MARÍN PEREA,ISSAC+MAR%C3%8DN+PEREA,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b80b5e2a-c18b-53d0-af56-95b6bd4c1192,,MARIN SERRA,OTGER+MARIN+SERRA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
def119cb-cb36-5b03-8e64-220edc986095,,MARINÉ PÉREZ,POL+MARIN%C3%89+P%C3%89REZ,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7e5ab58b-5f03-5d70-914a-5ef496117dbd,f30894d5-83da-57b0-9a03-65fb4bf653bf,MARISA ARAUJO DOS REIS,PAULA+MARISA+ARAUJO+DOS+REIS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
24a7dc8a-94db-5a8e-bc29-874e75aded95,028b2a74-57ee-5963-9040-09e730cf509a,MARISCAL ORTEGA,INGRID+MARISCAL+ORTEGA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
aa289e01-c71f-5745-a578-36599c804c18,5b4a5343-e5bd-5c06-8892-7c00ad626c01,MARISCAL PUENTE,NAIA+MARISCAL+PUENTE,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b3624436-53e7-5ecb-a488-2c5f95416595,,MARJANET GONZALEZ,JANA+MARJANET+GONZALEZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4aba73e7-15d2-5a69-9430-d260cdc9d6c3,,MARMOL MÉNDEZ,ANGEL+MARMOL+M%C3%89NDEZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7491ec1d-c9d4-5f55-a11f-1eb4a40c7ada,5b4a5343-e5bd-5c06-8892-7c00ad626c01,MARQUÉS BAGÓ,CESCA+MARQU%C3%89S+BAG%C3%93,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
cd0b3441-9b46-5ed2-846a-54e153e4d9ab,feb7444e-af5c-50ad-9d36-77d72b10b558,MARQUEZ CONTRERAS,IZAN+MARQUEZ+CONTRERAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4f8ef5f4-866c-547d-bc4b-36b53b15ef0f,7fe37725-b9a2-5e5f-8d30-1ab9870b5c1a,MARQUEZ FIGUEROA,JOAN+MARQUEZ+FIGUEROA,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
70b84b43-007f-506a-a1b4-2c8f7bc9bbe7,,MARQUEZ MILLA,ROGER+MARQUEZ+MILLA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
92ad08e2-95cf-5763-af82-de5e05760095,fbce5309-cb6e-508e-98ba-fd0012406dc8,MARQUEZ PEREZ,NEREA+MARQUEZ+PEREZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
429b514a-8416-56ef-9c23-be9a9481200f,,MARRUGAT ROY,ONA+MARRUGAT+ROY,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
42994c90-b0c8-5c74-b060-a96152244cfa,,MARSAL LUCAS,JON+MARSAL+LUCAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3aadb835-e98a-5882-8b1e-ccc01ca1a187,75e8b5d7-8452-5302-8dd0-d5a348fafb14,MARSAL VIDAL,MIREIA+MARSAL+VIDAL,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
6eb54656-14b0-5df2-88a7-42317eb38bca,42e8171a-df45-55a8-b674-2375be2bbcbd,MARSIÑACH BORRAS,LLUIS+MARSI%C3%91ACH+BORRAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d9fc9267-f20c-5aff-b2b7-b953edd2d0de,,MARSIÑACH VILLALBA,GERARD+MARSI%C3%91ACH+VILLALBA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b643fe40-2242-5c1d-b557-a9b81108d50d,,MARSINYACH GANGONELLS,JULIA+MARSINYACH+GANGONELLS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f07f30b4-1c47-5a8f-8577-8504e94e86be,0e237a19-bdac-5125-a59c-39d421f89c9d,MARSOL TORRA,POL+MARSOL+TORRA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
1aa76d4e-1420-5e0f-b499-0fa81e5268da,4ccd4b4f-acdc-5af9-be11-bbad23cde4a2,MARSOL TORRAS,MARC+MARSOL+TORRAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f1850715-cadf-5552-929d-d9fdad5ef33b,,MARTÍ ABAD TORIBIO,MART%C3%8D+ABAD+TORIBIO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
410bae90-f2f5-5dcc-91a7-107d55942a30,,MARTÍ ADELL CORTÉS,MART%C3%8D+ADELL+CORT%C3%89S,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
84a05945-6bfa-5c90-a2ef-076e7e6ca0a9,ecb6267b-30fa-5e87-892d-50ce02fd363e,MARTÍ AGUILAR CASLPRIM,MART%C3%8D+AGUILAR+CASLPRIM,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4c68f955-2833-5b2e-b2ae-9b862332b6c0,,MARTÍ AGUILAR PUJOL,MART%C3%8D+AGUILAR+PUJOL,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d7c5f210-12bf-5dc6-8b95-62056d450dcf,,MARTÍ ALARCÓN OLIVERAS,MART%C3%8D+ALARC%C3%93N+OLIVERAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
04816f1b-051e-52b7-b744-5b5d6f8d2ce2,,MARTÍ ALARCÓN SOLER,MART%C3%8D+ALARC%C3%93N+SOLER,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3cd7c455-9697-5ee2-b485-516f46fb5ac2,,MARTÍ ALEGRE ARNABAT,MART%C3%8D+ALEGRE+ARNABAT,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
91ab2827-28de-564e-8cf7-448762f1ab04,,MARTÍ APARICIO CASAS,MART%C3%8D+APARICIO+CASAS,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b8b5905f-0cbe-5554-8dce-33279fc0131c,,MARTÍ ARGEMÍ MACHO,MART%C3%8D+ARGEM%C3%8D+MACHO,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
