id,club_id,club_name,team_name,category,season,team_key,created_at,updated_at
1d186252-243e-51a9-ad71-54a6cfc52b1f,f52ceaf5-ec15-50bf-bfa3-f171c9b360b6,Sferic Infantil,Sferic Infantil,Infantil,2024-25,sferic infantil::sferic infantil::infantil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
7ec8120a-3734-5061-9138-7b83d8a9ef8d,1c997540-b83e-53eb-8dfd-08c63856ed48,Sferic Veterans,Sferic Veterans,Veterans,2024-25,sferic veterans::sferic veterans::veterans::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
8ad71b4f-9103-52ce-8913-a2c6e5c0a8ce,d103266f-c430-5ae2-81a5-2f691c0b8a64,Sferic,Sferic,1ª Catalana,2024-25,sferic::sferic::1ª catalana::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
1204871c-60c1-59c6-b936-51de18f775bb,d103266f-c430-5ae2-81a5-2f691c0b8a64,Sferic,Sferic,Juvenil,2024-25,sferic::sferic::juvenil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
884f0b16-1022-5fbd-939b-105fc8a8fed1,d103266f-c430-5ae2-81a5-2f691c0b8a64,Sferic,Sferic A,Altres,2024-25,sferic::sferic a::altres::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
c063d180-a71e-5f2f-937e-b0e03ce6c9c4,d103266f-c430-5ae2-81a5-2f691c0b8a64,Sferic,Sferic B,Altres,2024-25,sferic::sferic b::altres::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
d5858a8a-6e03-59cb-843b-45ea3a97ec44,4cda750d-b85b-5064-b10d-a339fd703102,Shum Acerko,Shum Acerko,Júnior,2024-25,shum acerko::shum acerko::júnior::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
0b2b649c-ab74-5952-b6b1-01088acda83a,4cda750d-b85b-5064-b10d-a339fd703102,Shum Acerko,Shum Acerko,Altres,2024-25,shum acerko::shum acerko::altres::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
d81ef167-bc85-5c16-912b-28c515e71f55,4cda750d-b85b-5064-b10d-a339fd703102,Shum Acerko,Shum Acerko A,Prebenjamí,2024-25,shum acerko::shum acerko a::prebenjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
007dbe89-0c6b-5949-b71f-0756516dc0ec,4cda750d-b85b-5064-b10d-a339fd703102,Shum Acerko,Shum Acerko B,Prebenjamí,2024-25,shum acerko::shum acerko b::prebenjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
ef9bc271-cfcd-50c4-97e6-0ced142e0856,45981a40-6b13-59cd-b6ba-3e68999be529,Shum Frit Ravich,Shum Frit Ravich,Juvenil,2024-25,shum frit ravich::shum frit ravich::juvenil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
a74b13e6-2f0b-58a8-8d9c-b5be3511bbfe,45981a40-6b13-59cd-b6ba-3e68999be529,Shum Frit Ravich,Shum Frit Ravich,Infantil,2024-25,shum frit ravich::shum frit ravich::infantil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
c4283b97-4a4f-5c8d-8ef5-c149d86e8aca,45981a40-6b13-59cd-b6ba-3e68999be529,Shum Frit Ravich,Shum Frit Ravich,Aleví,2024-25,shum frit ravich::shum frit ravich::aleví::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
64129246-f7d1-5460-8d28-acf44cf4c6ee,d8bc131f-5f7f-5b4b-ae29-82ad4bdea7e8,Shum Grues Viñolas,Shum Grues Viñolas C,Prebenjamí,2024-25,shum grues viñolas::shum grues viñolas c::prebenjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
1e2f5e97-64a6-55bf-8d67-ecc6e6f1fd11,15e17027-7fc8-5375-97ab-5a08b9cbedfe,Shum Megoca,Shum Megoca B,Benjamí,2024-25,shum megoca::shum megoca b::benjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
6ebb2b4f-d3de-5918-ab50-2cb74a5230de,d973f38b-9e45-5e3a-aeea-65e66039cd6e,Shum Mugadas,Shum Mugadas A,Benjamí,2024-25,shum mugadas::shum mugadas a::benjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
b3b1eb4d-683b-5e97-9f33-cdd129bae586,172df519-31ba-51a1-bdf6-795d154bb000,Shum Selvafil,Shum Selvafil,Fem,2024-25,shum selvafil::shum selvafil::fem::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
8e2defdc-0cf3-53a9-bedd-98246fa8e0cc,21e5621e-1d95-5442-a76f-67abacdf6217,Translop Alcañiz Cp,Translop Alcañiz Cp,Júnior,2024-25,translop alcañiz cp::translop alcañiz cp::júnior::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
ec777c26-d8f6-5d76-9b71-5d7efa374cc5,21e5621e-1d95-5442-a76f-67abacdf6217,Translop Alcañiz Cp,Translop Alcañiz Cp,Infantil,2024-25,translop alcañiz cp::translop alcañiz cp::infantil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
4be747ab-7e34-5b69-9b53-a6fbaaf75bab,21e5621e-1d95-5442-a76f-67abacdf6217,Translop Alcañiz Cp,Translop Alcañiz Cp,Aleví,2024-25,translop alcañiz cp::translop alcañiz cp::aleví::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
f4d37732-386a-57cf-8892-f43cfa906220,21e5621e-1d95-5442-a76f-67abacdf6217,Translop Alcañiz Cp,Translop Alcañiz Cp,Benjamí,2024-25,translop alcañiz cp::translop alcañiz cp::benjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
d3ec55cd-f96e-536f-bf1f-89c5f9068e4f,21e5621e-1d95-5442-a76f-67abacdf6217,Translop Alcañiz Cp,Translop Alcañiz Cp,Prebenjamí,2024-25,translop alcañiz cp::translop alcañiz cp::prebenjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
f794c549-6729-57c7-91bf-4a6cda4dec14,21e5621e-1d95-5442-a76f-67abacdf6217,Translop Alcañiz Cp,Translop Alcañiz Cp,Altres,2024-25,translop alcañiz cp::translop alcañiz cp::altres::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
07c78c90-fe3a-50d1-8de7-d91780fecfed,8e9633b4-dbb6-5e01-895a-4ee99f1d6253,Ue Hoquei Barberà,Ue Hoquei Barberà,Fem,2024-25,ue hoquei barberà::ue hoquei barberà::fem::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
9810655a-a334-56c9-9fe3-494aa8deed82,8e9633b4-dbb6-5e01-895a-4ee99f1d6253,Ue Hoquei Barberà,Ue Hoquei Barberà,Prebenjamí,2024-25,ue hoquei barberà::ue hoquei barberà::prebenjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
e74a5de4-3fa1-5573-86e9-f46344096323,8e9633b4-dbb6-5e01-895a-4ee99f1d6253,Ue Hoquei Barberà,Ue Hoquei Barberà,Altres,2024-25,ue hoquei barberà::ue hoquei barberà::altres::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
48462285-4a70-5059-9302-58842e6f25a4,8e9633b4-dbb6-5e01-895a-4ee99f1d6253,Ue Hoquei Barberà,Ue Hoquei Barberà A,Juvenil,2024-25,ue hoquei barberà::ue hoquei barberà a::juvenil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
41d63afc-cf70-5aac-a6d2-39fd9ca3ff92,8e9633b4-dbb6-5e01-895a-4ee99f1d6253,Ue Hoquei Barberà,Ue Hoquei Barberà A,Infantil,2024-25,ue hoquei barberà::ue hoquei barberà a::infantil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
3927193d-73fb-5645-8fe0-690d23ac1048,8e9633b4-dbb6-5e01-895a-4ee99f1d6253,Ue Hoquei Barberà,Ue Hoquei Barberà A,Benjamí,2024-25,ue hoquei barberà::ue hoquei barberà a::benjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
0e2a9973-8d27-5b25-b4ec-4d25bc83051c,8e9633b4-dbb6-5e01-895a-4ee99f1d6253,Ue Hoquei Barberà,Ue Hoquei Barberà A,Altres,2024-25,ue hoquei barberà::ue hoquei barberà a::altres::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
d1648bee-a44a-579d-af99-d2cf891d8812,8e9633b4-dbb6-5e01-895a-4ee99f1d6253,Ue Hoquei Barberà,Ue Hoquei Barberà B,Juvenil,2024-25,ue hoquei barberà::ue hoquei barberà b::juvenil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
e6372b0c-f7d4-5dcb-ad4b-bb7d5f5b3412,8e9633b4-dbb6-5e01-895a-4ee99f1d6253,Ue Hoquei Barberà,Ue Hoquei Barberà B,Infantil,2024-25,ue hoquei barberà::ue hoquei barberà b::infantil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
d19cc9d1-0e36-5be5-808e-5162d4fd4866,8e9633b4-dbb6-5e01-895a-4ee99f1d6253,Ue Hoquei Barberà,Ue Hoquei Barberà B,Benjamí,2024-25,ue hoquei barberà::ue hoquei barberà b::benjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
9718ca0e-57d2-5bca-84f7-a424d035ff2b,8e9633b4-dbb6-5e01-895a-4ee99f1d6253,Ue Hoquei Barberà,Ue Hoquei Barberà B,Altres,2024-25,ue hoquei barberà::ue hoquei barberà b::altres::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
8d0e9732-bd5e-528b-a586-01431e8078d3,e0c771cc-84e5-50fb-a202-b0b029002c39,Ue Horta,Ue Horta,Prebenjamí,2024-25,ue horta::ue horta::prebenjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
b867a168-8dd9-566d-b833-350ef927d732,d6b64ab1-0eee-5669-b13c-d1f65480682a,Ueh Barbera,Ueh Barbera A,Aleví,2024-25,ueh barbera::ueh barbera a::aleví::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
7db893b5-eedb-5692-94dd-46e51c34ee84,d6b64ab1-0eee-5669-b13c-d1f65480682a,Ueh Barbera,Ueh Barbera B,Aleví,2024-25,ueh barbera::ueh barbera b::aleví::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
930413f4-7703-54e5-9352-1443795e544a,97dd4df9-e504-54ce-a861-4933f53ead2d,Unió Esportiva D&#039;horta B,Unió Esportiva D&#039;horta B B,Veterans,2024-25,unió esportiva d&#039;horta b::unió esportiva d&#039;horta b b::veterans::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
c9cf0857-575c-5ff9-8ead-28360c90c6b8,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta,1ª Catalana,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta::1ª catalana::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
ed01afc8-6a6c-58a7-ad26-b0c3d706eaee,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta,Fem,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta::fem::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
3b003d55-8fec-5751-9288-4466ae10b6db,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta,Veterans,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta::veterans::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
e8fe03c6-663c-520f-a2b0-06ccb96e9dfd,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta A,Juvenil,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta a::juvenil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
f9a1d7ed-eb5a-5ca2-874a-64a10e6986bf,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta A,Infantil,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta a::infantil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
4d2aec9c-5084-5991-a7df-97753cc0ca64,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta A,Aleví,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta a::aleví::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
8e1b660a-12b1-5b9d-8e19-42d8e8ccbd82,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta A,Benjamí,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta a::benjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
0c9aced4-636e-538d-9266-4d77f9e2b8ee,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta A,Prebenjamí,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta a::prebenjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
8ceb4c20-55b7-5e4e-ab65-d1def0bd8a89,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta A,Veterans,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta a::veterans::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
38ceb880-357e-5e00-ae1a-737e57abafc4,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta A,Altres,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta a::altres::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
ab29d1e0-88f4-5004-b028-ca865b2bd480,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta B,Juvenil,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta b::juvenil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
d7c81a0e-b984-5952-a283-3dcb746ce162,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta B,Infantil,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta b::infantil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
0de667a4-5532-50f2-8276-3ed80cf7b9dc,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta B,Aleví,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta b::aleví::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
7d05b9cd-1f07-52a7-8ae8-273d201a12ec,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta B,Benjamí,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta b::benjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
d14ec5b5-cb0c-51f5-b408-637a3c313985,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta B,Prebenjamí,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta b::prebenjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
fa25dc07-531d-552b-942f-fea885bfd3c1,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta B,Altres,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta b::altres::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
28fdd9fd-3872-5955-935e-bf633cfbc5da,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta C,Benjamí,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta c::benjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
719a933a-8835-5e4d-b233-1e72c78155ea,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta C,Prebenjamí,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta c::prebenjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
4a1c4bac-76e7-5c33-b67b-18fc9ff38a5f,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta C,Altres,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta c::altres::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
f691371b-b7a5-5b70-91c0-92771ee40f4e,581a8356-d2dc-5e64-b35f-fdfcfeb7a8b8,Unió Esportiva D&#039;horta,Unió Esportiva D&#039;horta D,Benjamí,2024-25,unió esportiva d&#039;horta::unió esportiva d&#039;horta d::benjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
ad01b7d9-a9d5-5dab-9c9a-93528576d98e,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga,Fem,2024-25,unió esportiva la garriga::unió esportiva la garriga::fem::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
23ac79b9-50b6-56c5-8f7a-93719ef840af,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga,Infantil,2024-25,unió esportiva la garriga::unió esportiva la garriga::infantil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
7eadd588-cf59-58c1-b335-78131e3bb2c9,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga,Aleví,2024-25,unió esportiva la garriga::unió esportiva la garriga::aleví::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
1b4c2b73-c2a0-518b-ba61-570a1cdfa8aa,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga,Benjamí,2024-25,unió esportiva la garriga::unió esportiva la garriga::benjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
ba853655-6f68-584b-a74c-c568756afd49,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga,Veterans,2024-25,unió esportiva la garriga::unió esportiva la garriga::veterans::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
0800cff7-3810-557d-9249-c7b338412a38,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga,Altres,2024-25,unió esportiva la garriga::unió esportiva la garriga::altres::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
c9966eb9-2b83-5827-817e-dc087a668e88,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga A,Júnior,2024-25,unió esportiva la garriga::unió esportiva la garriga a::júnior::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
e22769ef-167c-586a-8214-c1af75f14fcb,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga A,Juvenil,2024-25,unió esportiva la garriga::unió esportiva la garriga a::juvenil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
8e7c0200-dd92-5f28-b671-187f69e0a898,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga A,Prebenjamí,2024-25,unió esportiva la garriga::unió esportiva la garriga a::prebenjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
eadb6602-1c0d-53c6-bf79-259ba008376f,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga A,Altres,2024-25,unió esportiva la garriga::unió esportiva la garriga a::altres::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
80d59a68-ca77-56ec-ad28-4e954db08330,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga B,Júnior,2024-25,unió esportiva la garriga::unió esportiva la garriga b::júnior::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
af210bc6-68cc-55f2-a9ad-e5623233c318,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga B,Juvenil,2024-25,unió esportiva la garriga::unió esportiva la garriga b::juvenil::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
e08cdc14-ebdb-5790-b85f-9a4142589860,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga B,Prebenjamí,2024-25,unió esportiva la garriga::unió esportiva la garriga b::prebenjamí::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
de1be5b9-6f99-5460-8658-7a3217544901,3fca011d-1867-58db-98ae-151ae58cc46b,Unió Esportiva La Garriga,Unió Esportiva La Garriga B,Altres,2024-25,unió esportiva la garriga::unió esportiva la garriga b::altres::2024-25,2026-06-18T16:06:38.372Z,2026-06-18T16:06:38.372Z
62c3e086-2e37-5aff-ae3b-e397003c2d62,ac81b7dc-04b5-52f3-acbd-bce64d6bc1ee,AE CASP,AE CASP,Benjamí,2025-26,ae casp::ae casp::benjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
5e21dc3a-d6ae-59b7-bc63-2b7ab2740c04,ac81b7dc-04b5-52f3-acbd-bce64d6bc1ee,AE CASP,AE CASP,Prebenjamí,2025-26,ae casp::ae casp::prebenjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a35822bb-4b44-5a50-9f96-e7efc3739936,93dae287-2fb1-5d06-afde-155159c1b4b0,Andorra Hc,Andorra Hc A,Aleví,2025-26,andorra hc::andorra hc a::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7859a523-23dc-524b-8d59-dc45af07d7f2,93dae287-2fb1-5d06-afde-155159c1b4b0,Andorra Hc,Andorra Hc B,Aleví,2025-26,andorra hc::andorra hc b::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
53003cf9-0af2-5c09-a389-0f8aa1c87357,18c56338-65d1-5639-9ac2-c7b45756d1e9,ANDORRA HOQUEI CLUB,ANDORRA HOQUEI CLUB,Juvenil,2025-26,andorra hoquei club::andorra hoquei club::juvenil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c3bf66be-d169-5b0f-a188-75d2027c240a,18c56338-65d1-5639-9ac2-c7b45756d1e9,ANDORRA HOQUEI CLUB,ANDORRA HOQUEI CLUB,Infantil,2025-26,andorra hoquei club::andorra hoquei club::infantil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a37dda11-c4d5-5df9-9b9e-3bd911629cad,18c56338-65d1-5639-9ac2-c7b45756d1e9,ANDORRA HOQUEI CLUB,ANDORRA HOQUEI CLUB,LLEIDA COPA INTERTERRITORIAL,2025-26,andorra hoquei club::andorra hoquei club::lleida copa interterritorial::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c842b5b2-12da-5235-a31a-1da192ea167c,18c56338-65d1-5639-9ac2-c7b45756d1e9,ANDORRA HOQUEI CLUB,ANDORRA HOQUEI CLUB,Benjamí,2025-26,andorra hoquei club::andorra hoquei club::benjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a16b0d90-7f52-58f2-b733-e0b2183d318d,18c56338-65d1-5639-9ac2-c7b45756d1e9,ANDORRA HOQUEI CLUB,ANDORRA HOQUEI CLUB,Altres,2025-26,andorra hoquei club::andorra hoquei club::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
06bc3939-3db5-57fe-aa6a-e5f7f4e56792,c4ffa04a-2838-523c-bc48-1b7c4f171668,Anglaterra,Anglaterra,Altres,2025-26,anglaterra::anglaterra::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
cb462d2d-f643-5ea6-864b-68b3c44ed61c,6a3f68a8-7e2f-5c8c-821f-e31aec811fe6,Badia Igualada Femení Hcp,Badia Igualada Femení Hcp,Fem,2025-26,badia igualada femení hcp::badia igualada femení hcp::fem::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f4895a96-d59f-5b76-8b4c-9c8a0959648e,d03adee1-2acc-584c-8745-243794c41512,Barça,Barça,Nacional Catalana,2025-26,barça::barça::nacional catalana::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
5fd33a1b-907d-5062-8018-22b9ebd5d632,d03adee1-2acc-584c-8745-243794c41512,Barça,Barça,Júnior,2025-26,barça::barça::júnior::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
176584df-0f5a-5343-95fb-486250cd38ab,d03adee1-2acc-584c-8745-243794c41512,Barça,Barça,Altres,2025-26,barça::barça::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
0a97c9f6-8d40-56cd-804a-f14b09d9f1d7,d03adee1-2acc-584c-8745-243794c41512,BARÇA,BARÇA,Juvenil,2025-26,barça::barça::juvenil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
cdef0877-2689-5ea4-843a-8c2f7874daaf,d03adee1-2acc-584c-8745-243794c41512,BARÇA,BARÇA,Infantil,2025-26,barça::barça::infantil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
91793a0a-042e-5a80-a0b2-23526f4ffe68,d03adee1-2acc-584c-8745-243794c41512,BARÇA,BARÇA,Aleví,2025-26,barça::barça::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
609ef761-5a7c-5f82-9a1b-6c63f00150ab,a64e090e-f4f7-5cca-a33e-f6b142c92f00,Calafell La Menorquina,Calafell La Menorquina,Altres,2025-26,calafell la menorquina::calafell la menorquina::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
6a200981-ceed-5581-9d86-6aea9d80ae75,fc834527-3484-5fe7-8ea5-683572884a35,Cambrils Club Hoquei,Cambrils Club Hoquei,Júnior,2025-26,cambrils club hoquei::cambrils club hoquei::júnior::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
